"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"449667","Center for Natural Wellness School of Massage Therapy","2014","Albany","New York","12205"
"449676","Ace Computer Training Center","2014","Forest Hills","New York","11375"
"449685","New Age Training","2014","New York","New York","10001-4034"
"449700","Dayton School of Medical Massage","2014","Dayton","Ohio","45429"
"449719","Northcoast Medical Training Academy","2014","Kent","Ohio","44240"
"449728","American Institute of Medical Technology","2014","Tulsa","Oklahoma","74146"
"449746","Carib Technological Institute","2014","Bayamon","Puerto Rico","00960"
"449764","Visible Music College","2014","Memphis","Tennessee","38103"
"449773","CCI Training Center-Arlington","2014","Arlington","Texas","76011"
"449782","Champion Beauty College","2014","Houston","Texas","77068"
"449791","Professional Careers Institute","2014","Houston","Texas","77036"
"449807","Southeast Texas Career Institute","2014","Silsbee","Texas","77656"
"449816","Southwest Applied Technology Center","2014","Cedar City","Utah","84720"
"449852","Academy of Cosmetology","2014","Janesville","Wisconsin","53548-3307"
"449861","Milwaukee Career College","2014","Milwaukee","Wisconsin","53222"
"449870","University of the West","2014","Rosemead","California","91770"
"449889","American College of Education","2014","Indianapolis","Indiana","46204"
"449898","South University-Tampa","2014","Tampa","Florida","33614-7095"
"449904","Milan Institute of Cosmetology-San Antonio Military","2014","San Antonio","Texas","78221"
"449922","Appalachian College of Pharmacy","2014","Oakwood","Virginia","24631"
"449931","Averett University-Non-Traditional Programs","2014","Danville","Virginia","24541"
"449959","Paul Mitchell the School-Tampa","2014","Tampa","Florida","33613"
"449968","Paul Mitchell the School-San Diego","2014","San Diego","California","92101"
"449977","Paul Mitchell the School-Michigan","2014","Sterling Heights","Michigan","48313"
"449986","Paul Mitchell the School-Sherman Oaks","2014","Sherman Oaks","California","91403"
"449995","Paul Mitchell the School-Mclean","2014","McLean","Virginia","22102"
"450003","Miami-Jacobs Career College-Troy","2014","Troy","Ohio","45373"
"450021","Blue Cliff College-Houma","2014","Houma","Louisiana","70360"
"450049","The Art Institute of Salt Lake City","2014","Draper","Utah","84020"
"450058","Fortis College-Columbus","2014","Westerville","Ohio","43081"
"450067","Fortis College-Cincinnati","2014","Cincinnati","Ohio","45246"
"450076","Fortis Institute-Baltimore","2014","Baltimore","Maryland","21244"
"450085","The Art Institute of Charleston","2014","Charleston","South Carolina","29401"
"450094","The Art Institute of California-Argosy University Sacramento","2014","Sacramento","California","95833"
"450119","Blue Cliff College-Fayetteville","2014","Fayetteville","Arkansas","72703"
"450128","Blue Cliff College-Alexandria","2014","Alexandria","Louisiana","71301"
"450146","StenoTech Career Institute-Piscataway","2014","Piscataway","New Jersey","08854-3756"
"450155","Anthem College-Brookfield","2014","","Wisconsin",""
"450173","Ultimate Medical Academy-Tampa","2014","Tampa","Florida","33612-7237"
"450182","Beauty Schools of America-North Miami Beach","2014","North Miami Beach","Florida","33162"
"450191","Virginia College-Biloxi","2014","Biloxi","Mississippi","39532"
"450207","ITT Technical Institute-St Petersburg","2014","Tampa","Florida","33634"
"450216","ITT Technical Institute-Baton Rouge","2014","Baton Rouge","Louisiana","70817"
"450225","ITT Technical Institute-Columbia","2014","Columbia","South Carolina","29210"
"450234","ITT Technical Institute-Wichita","2014","Wichita","Kansas","67226"
"450243","ITT Technical Institute-Atlanta","2014","Atlanta","Georgia","30349"
"450252","ITT Technical Institute-Mobile","2014","Mobile","Alabama","36606"
"450261","ITT Technical Institute-Chattanooga","2014","Chattanooga","Tennessee","37411"
"450270","ITT Technical Institute-South Bend","2014","South Bend","Indiana","46635"
"450289","Virginia College-School of Business and Health-Chattanooga","2014","Chattanooga","Tennessee","37411"
"450298","Strayer University-Delaware","2014","Newark","Delaware","19713"
"450304","Brite Divinity School","2014","Fort Worth","Texas","76129"
"450377","Strayer University-Alabama","2014","Birmingham","Alabama","35243"
"450395","Brown Aveda Institute-Rocky River","2014","Rocky River","Ohio","44116"
"450401","Clary Sage College","2014","Tulsa","Oklahoma","74145"
"450429","Broadview University-Layton","2014","Layton","Utah","84041"
"450447","International Academy of Design and Technology-Sacramento","2014","Sacramento","California","95834"
"450456","University of Phoenix-Birmingham Campus","2014","Birmingham","Alabama","35242-2982"
"450465","International Academy of Design and Technology-San Antonio","2014","San Antonio","Texas","78229"
"450474","University of Phoenix-Augusta Campus","2014","","Georgia",""
"450483","University of Phoenix-Washington DC Campus","2014","Washington","District of Columbia","20001-1431"
"450492","University of Phoenix-Chattanooga Campus","2014","","Tennessee",""
"450526","Argosy University-Inland Empire","2014","Ontario","California","91761"
"450535","Argosy University-Nashville","2014","Nashville","Tennessee","37214"
"450544","Argosy University-San Diego","2014","San Diego","California","92108"
"450571","Rasmussen College-Wisconsin","2014","Green Bay","Wisconsin","54303-2349"
"450580","Empire Beauty School-Lisle","2014","Lisle","Illinois","60532"
"450599","Empire Beauty School-Richmond","2014","Richmond","Virginia","23294"
"450605","Empire Beauty School-North Hills","2014","Pittsburgh","Pennsylvania","15237"
"450614","Empire Beauty School-Concord","2014","Concord","North Carolina","28027"
"450623","Empire Beauty School-Arlington Heights","2014","Arlington Heights","Illinois","60004"
"450632","Lexington Healing Arts Academy","2014","Lexington","Kentucky","40503"
"450641","Empire Beauty School-Hooksett","2014","Hooksett","New Hampshire","03106"
"450650","The Institute of Beauty and Wellness","2014","Milwaukee","Wisconsin","53202"
"450669","InterCoast Colleges-Carson","2014","Carson","California","90745"
"450678","InterCoast Career Institute-South Portland","2014","South Portland","Maine","04106"
"450696","Carrington College California-Stockton","2014","Stockton","California","95207"
"450702","Carrington College California-Citrus Heights","2014","Citrus Heights","California","95621"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2014","Las Vegas","Nevada","89117"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2014","Henderson","Nevada","89052"
"450757","Empire Beauty School-Portsmouth","2014","Portsmouth","New Hampshire","03801"
"450766","LIU Riverhead","2014","Riverhead","New York","11901-3499"
"450784","Regency Beauty Institute-Lakewood","2014","Lakewood","Colorado","80226"
"450793","Regency Beauty Institute-Westminster","2014","Westminster","Colorado","80031"
"450809","Regency Beauty Institute-Avon","2014","Indianapolis","Indiana","46214"
"450818","Regency Beauty Institute-Joliet","2014","Joliet","Illinois","60431"
"450827","Regency Beauty Institute-Rockford","2014","Rockford","Illinois","61108"
"450836","Regency Beauty Institute-Greenfield","2014","Greenfield","Wisconsin","53220"
"450845","Regency Beauty Institute-Metro Center","2014","Phoenix","Arizona","85051"
"450854","Regency Beauty Institute-East Tucson","2014","Tucson","Arizona","85710"
"450863","Regency Beauty Institute-Tri-County","2014","Springdale","Ohio","45246"
"450872","Regency Beauty Institute-Eastgate","2014","Cincinnati","Ohio","45245"
"450881","Regency Beauty Institute-Topeka","2014","Topeka","Kansas","66604"
"450933","Columbia Southern University","2014","Orange Beach","Alabama","36561-9000"
"450942","Arizona Summit Law School","2014","Phoenix","Arizona","85004"
"450951","Arizona Culinary Institute","2014","Scottsdale","Arizona","85259"
"450960","InfoTech Career College","2014","Paramount","California","90723-5258"
"450979","Trident University International","2014","Cypress","California","90630-5041"
"450988","Coastline Beauty College","2014","Fountain Valley","California","92708"
"451006","Career College Consultants","2014","Los Angeles","California","90041"
"451015","San Diego College","2014","San Diego","California","92102"
"451033","Montessori Casa International","2014","Denver","Colorado","80230"
"451042","Branford Academy of Hair and Cosmetology","2014","Branford","Connecticut","06405"
"451051","Academy of Massage and Bodywork","2014","Bear","Delaware","19701"
"451060","Digital Media Arts College","2014","Boca Raton","Florida","33487"
"451079","Academy for Five Element Acupuncture","2014","Gainesville","Florida","32601"
"451097","Academy of Career Training","2014","Kissimmee","Florida","34741"
"451103","Management Resources Institute","2014","Miami","Florida","33126"
"451121","Paul Mitchell the School-Miami","2014","Miami","Florida","33156"
"451130","Wolford College","2014","Naples","Florida","34108"
"451149","Aveda Institute-South Florida","2014","Davie","Florida","33314"
"451158","Aveda Institute-Tallahassee","2014","Tallahassee","Florida","32304"
"451167","Shear Excellence Hair Academy","2014","Tampa","Florida","33614"
"451194","Carlson College of Massage Therapy","2014","Anamosa","Iowa","52205"
"451219","SOLEX Medical Academy","2014","Wheeling","Illinois","60090-3104"
"451228","MyComputerCareer.com-Indianapolis","2014","Indianapolis","Indiana","46278"
"451237","Z Hair Academy","2014","Lawrence","Kansas","66046"
"451255","DiGrigoli School of Cosmetology","2014","West Springfield","Massachusetts","01089"
"451264","Millennium Training Institute","2014","Woburn","Massachusetts","01801"
"451282","Gallery College of Beauty","2014","Clinton Township","Michigan","48036"
"451291","Lakewood School of Therapeutic Massage","2014","Port Huron","Michigan","48060"
"451307","The Salon Spa Academy","2014","Battle Creek","Michigan","49015"
"451316","Trend Setters School of Cosmetology","2014","Cape Girardeau","Missouri","63703-0000"
"451334","Academy of Hair Design-Springfield","2014","Springfield","Missouri","65804"
"451343","Corinth Academy of Cosmetology","2014","Corinth","Mississippi","38834"
"451352","Southeastern Institute-Charlotte","2014","Charlotte","North Carolina","28217"
"451361","Gentle Healing School of Massage","2014","Cranbury","New Jersey","08512"
"451370","Yeshivas Be'er Yitzchok","2014","Elizabeth","New Jersey","07208"
"451398","Yeshiva Toras Chaim","2014","Lakewood","New Jersey","08701"
"451404","Talmudical Seminary of Bobov","2014","Brooklyn","New York","11219"
"451413","New York Methodist Hospital Center for Allied Health Education","2014","Brooklyn","New York","11229"
"451440","Micropower Career Institute","2014","New York","New York","10001-7200"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","Rochester","New York","14624"
"451468","Aveda Fredric's Institute-Cincinnati","2014","West Chester","Ohio","45069"
"451477","MyComputerCareer.com-TechSkills","2014","Columbus","Ohio","43231"
"451495","CDE Career Institute","2014","Tannersville","Pennsylvania","18372"
"451501","Instituto Educativo Premier","2014","Ponce","Puerto Rico","00730"
"451510","Charleston School of Law","2014","Charleston","South Carolina","29403"
"451529","Elite College of Cosmetology","2014","Lexington","Tennessee","38351"
"451538","Memphis Institute of Barbering","2014","Memphis","Tennessee","38107"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","Bryan","Texas","77803"
"451556","Southwest University at El Paso","2014","El Paso","Texas","79925"
"451565","Paul Mitchell the School-Austin","2014","Austin","Texas","78759"
"451574","Aveda Institute-Provo","2014","Provo","Utah","84604"
"451583","Dixie Applied Technology College","2014","Saint George","Utah","84770"
"451592","Centura College-Alexandria","2014","Alexandria","Virginia","22312"
"451617","Dominion School of Hair Design","2014","Gloucester Point","Virginia","23062"
"451626","Victoria's Academy of Cosmetology","2014","Kennewick","Washington","99336"
"451635","Inland Massage Institute","2014","Spokane","Washington","99218-1257"
"451644","Sunnyside Beauty Academy","2014","Sunnyside","Washington","98944"
"451653","Wisconsin Academy","2014","Peshtigo","Wisconsin","54157"
"451662","The Art Institute of Pittsburgh-Online Division","2014","Pittsburgh","Pennsylvania","15222-4332"
"451671","University of South Florida-Sarasota-Manatee","2014","Sarasota","Florida","34243-2049"
"451699","Brown Mackie College-Indianapolis","2014","Indianapolis","Indiana","46204"
"451705","College America-Cheyenne","2014","Cheyenne","Wyoming","82009"
"451714","Paul Mitchell the School-San Antonio","2014","San Antonio","Texas","78229"
"451741","Centro de Estudios Multidisciplinarios-Bayamon","2014","Bayamón","Puerto Rico","00961"
"451750","Bryant & Stratton College-Wauwatosa","2014","Wauwatosa","Wisconsin","53226"
"451769","Minnesota School of Business-Blaine","2014","Blaine","Minnesota","55449"
"451796","The Art Institute of Michigan","2014","Novi","Michigan","48377-2985"
"451820","The Art Institute of Austin","2014","Austin","Texas","78728"
"451848","The Art Institute of California-Argosy University-Silicon Valley","2014","Sunnyvale","California","94086"
"451857","Remington College-Houston Southeast Campus","2014","Webster","Texas","77598"
"451866","Remington College-Shreveport Campus","2014","Shreveport","Louisiana","71118"
"451875","National American University-Austin","2014","Austin","Texas","78727-1208"
"451884","National American University-Wichita","2014","Wichita","Kansas","67206-1097"
"451909","Fortis College-Landover","2014","Landover","Maryland","20785-2223"
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2014","Johnson City","Tennessee","37601"
"451936","ITT Technical Institute-Cary","2014","Cary","North Carolina","27518"
"451945","ITT Technical Institute-Madison","2014","Madison","Alabama","35758"
"451954","ITT Technical Institute-Clive","2014","Clive","Iowa","50325"
"451963","ITT Technical Institute-Columbus","2014","Columbus","Ohio","43232"
"451972","ITT Technical Institute-Phoenix","2014","Phoenix","Arizona","85021"
"451981","ITT Technical Institute-Madison","2014","Madison","Wisconsin","53713"
"451990","ITT Technical Institute-High Point","2014","High Point","North Carolina","27265"
"452009","The Hair Academy","2014","Bismarck","North Dakota","58501"
"452018","The Art Institutes International–Kansas City","2014","Lenexa","Kansas","66214-1625"
"452027","The Art Institute of Raleigh-Durham","2014","Durham","North Carolina","27701"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","Sacramento","California","95834"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","Tukwila","Washington","98188"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","Cambridge","Massachusetts","02142"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","Dallas","Texas","75234"
"452072","Ross Medical Education Center-New Baltimore","2014","New Baltimore","Michigan","48047"
"452081","Ross College-Sylvania","2014","Sylvania","Ohio","43560"
"452090","Argosy University-Salt Lake City","2014","Draper","Utah","84020"
"452106","Escuela De Troqueleria Y Herramentaje","2014","Bayamon","Puerto Rico","00959"
"452115","Virginia College-Montgomery","2014","Montgomery","Alabama","36117-2800"
"452124","Fortis Institute-Nashville","2014","Nashville","Tennessee","37211"
"452373","Beckfield College-Tri-County","2014","Springdale","Ohio","45246"
"452540","Community Technology Learning Center of Portage","2014","Ravenna","Ohio","44266"
"452692","David-Curtis School of Floral Design","2014","Centerville","Ohio","45459"
"452771","Dental Assistant Pro LLC-Columbus","2014","Columbus","Ohio","43231"
"452780","Dental Assistant Pro-Lebanon","2014","Lebanon","Ohio","45036"
"452841","Iverson Institute","2014","Chamblee","Georgia","30341-1562"
"452887","Elite Welding Academy","2014","Cincinnati","Ohio","45246-1013"
"452948","Galen College of Nursing-Cincinnati","2014","Cincinnati","Ohio","45241"
"452984","Harmony Path School of Massage Therapy","2014","Rocky River","Ohio","44116-4307"
"453075","Institute of Therapeutic Massage","2014","Lima","Ohio","45801"
"453109","Pinnacle Career Institute-North Kansas City","2014","Kansas City","Missouri","64153"
"453163","Strayer University-North Carolina","2014","Morrisville","North Carolina","27560"
"453215","Strayer University-New Jersey","2014","Cherry Hill","New Jersey","08002"
"453297","International Culinary Arts and Sciences Institute","2014","Chesterland","Ohio","44026"
"453455","National College-Dayton","2014","Kettering","Ohio","45420"
"453464","National College-Youngstown","2014","Youngstown","Ohio","44505"
"453473","National College-Cincinnati","2014","Cincinnati","Ohio","45237"
"453482","National College-Stow","2014","Stow","Ohio","44224"
"453552","Harris School of Business-Hamilton Campus","2014","Hamilton","New Jersey","08619"
"453570","Empire Beauty School-Eden Prairie","2014","Eden Prairie","Minnesota","55344"
"453747","Ohio Business College-Hilliard","2014","Columbu","Ohio","43026"
"453756","Ohio Center for Broadcasting-Columbus","2014","Columbus","Ohio","43213"
"453792","Ohio Medical Career Center","2014","Dayton","Ohio","45417"
"453817","Ohio Technical College-PowerSport Institute","2014","North Randall","Ohio","44128"
"454078","Toledo Restaurant Training Center","2014","Toledo","Ohio","43606"
"454175","Dade Medical College-Miami Lakes","2014","Miami Lakes","Florida","33014"
"454184","The King’s College","2014","New York","New York","10004"
"454218","Chamberlain College of Nursing-Administrative Office","2014","Downers Grove","Illinois","60515-5683"
"454227","Chamberlain College of Nursing-Illinois","2014","Addison","Illinois","60101"
"454236","Chamberlain College of Nursing-Ohio","2014","Columbus","Ohio","43209"
"454245","Chamberlain College of Nursing-Arizona","2014","Phoenix","Arizona","85021"
"454306","Career Quest Learning Centers-Jackson","2014","Jackson","Michigan","48901"
"454315","Regency Beauty Institute-Fort Collins","2014","Fort Collins","Colorado","80528"
"454324","Regency Beauty Institute-Tolleson","2014","Phoenix","Arizona","85033"
"454333","Regency Beauty Institute-Pasadena","2014","Pasadena","Texas","77505"
"454342","Regency Beauty Institute-Dayton","2014","Dayton","Ohio","45459"
"454351","Regency Beauty Institute-Akron","2014","Akron","Ohio","44310-0000"
"454360","Regency Beauty Institute-Detroit Southgate","2014","Southgate","Michigan","48195"
"454379","Regency Beauty Institute-Flint","2014","Flint","Michigan","48507"
"454388","Regency Beauty Institute-Grand Rapids","2014","Walker","Michigan","49544"
"454397","Regency Beauty Institute-Cypresswood","2014","Spring","Texas","77373"
"454458","Bryan University","2014","Rogers","Arkansas","72756"
"454467","Regency Beauty Institute-Austin","2014","Austin","Texas","78704"
"454476","Regency Beauty Institute-Mesa","2014","Mesa","Arizona","85202"
"454485","Regency Beauty Institute-Nashville","2014","Antioch","Tennessee","37013"
"454494","Regency Beauty Institute-Charlotte","2014","Charlotte","North Carolina","28273"
"454500","Regency Beauty Institute-North Olmsted","2014","North Olmsted","Ohio","44070"
"454519","Regency Beauty Institute-Columbus","2014","Columbus","Ohio","43214"
"454528","Regency Beauty Institute-Elgin","2014","Elgin","Illinois","60123"
"454537","The Salon Professional Academy-Appleton","2014","Appleton","Wisconsin","54915"
"454546","Milan Institute of Cosmetology-Fairfield","2014","Fairfield","California","94533"
"454555","Milan Institute of Cosmetology-Reno","2014","Reno","Nevada","89502"
"454573","Milan Institute of Cosmetology-Visalia","2014","Visalia","California","93277"
"454582","Ottawa University-Online","2014","Ottawa","Kansas","66067"
"454591","Broadview University-Orem","2014","Orem","Utah","84057"
"454607","Paul Mitchell the School-Esani","2014","Roswell","Georgia","30076"
"454616","Institute of Production and Recording","2014","Minneapolis","Minnesota","55401"
"454625","Virginia College-Greenville","2014","Greenville","South Carolina","29607"
"454652","Paul Mitchell the School-Birmingham","2014","Hoover","Alabama","35216"
"454689","Taft University System","2014","Denver","Colorado","80246"
"454698","Mayfield College","2014","Cathedral City","California","92234"
"454704","International Polytechnic Institute","2014","Calexico","California","92231"
"454722","Academy of Esthetics and Cosmetology","2014","San Fernando","California","91340-3212"
"454731","BioHealth College","2014","San Jose","California","95134"
"454740","International Professional School of Bodywork","2014","San Diego","California","92123"
"454759","Borner's Barber College","2014","Los Angeles","California","90047"
"454768","Paul Mitchell the School-Pasadena","2014","Alhambra","California","91801"
"454777","San Francisco Institute of Esthetics and Cosmetology","2014","San Francisco","California","94103"
"454786","Laurus College","2014","San Luis Obispo","California","93401"
"454795","Healing Hands School of Holistic Health","2014","Escondido","California","92025"
"454801","Career Development Institute","2014","Los Angeles","California","90035"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2014","Boulder","Colorado","80305"
"454829","Aspen University","2014","Denver","Colorado","80246"
"454838","Institute of Taoist Education and Acupuncture","2014","Louisville","Colorado","80027"
"454847","National Beauty College","2014","Denver","Colorado","80221"
"454856","Denver School of Nursing","2014","Denver","Colorado","80202"
"454865","Cambridge Institute of Health & Technology","2014","Delray Beach","Florida","33484"
"454874","Cozmo The School","2014","Bonita Springs","Florida","34135"
"454883","Allied Health Institute","2014","Plantation","Florida","33317"
"454892","North Florida Academy","2014","Orange Park","Florida","32065"
"454908","Professional Hands Institute","2014","Miami","Florida","33125"
"454917","Celebrity School of Beauty","2014","Miami","Florida","33144"
"454926","Paul Mitchell the School-Atlanta","2014","Atlanta","Georgia","30318"
"454935","Evans Hairstyling College-Rexburg","2014","Rexburg","Idaho","83440"
"454944","Hair Academy Paul Mitchell Partner School","2014","Rexburg","Idaho","83440"
"454953","University of Aesthetics-Chicago","2014","Chicago","Illinois","60622"
"454962","University of Aesthetics-Downers Grove","2014","Downers Grove","Illinois","60515"
"454971","Tricoci University of Beauty Culture-Chicago","2014","Chicago","Illinois","60656"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2014","Glendale Heights","Illinois","60139"
"454999","Tricoci University of Beauty Culture-Peoria","2014","Peoria","Illinois","61614"
"455008","Tricoci University of Beauty Culture-Rockford","2014","Rockford","Illinois","61108"
"455017","Frederick School of Cosmetology","2014","Frederick","Maryland","21701"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2014","Rockville","Maryland","20852"
"455035","Focus-Hope Information Technologies Center","2014","Detroit","Michigan","48238"
"455053","International Cosmetology Academy","2014","Grand Rapids","Michigan","49508"
"455062","French Academy of Cosmetology","2014","Spring Lake","Michigan","49456"
"455071","Healing Arts Center","2014","St. Louis","Missouri","63122"
"455080","Paul Mitchell the School-Springfield","2014","Springfield","Missouri","65807"
"455099","Urshan Graduate School of Theology","2014","Florissant","Missouri","63031"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2014","Clinton","Mississippi","39056"
"455114","College of Western Idaho","2014","Nampa","Idaho","83687"
"455141","Aveda Institute-Chapel Hill","2014","Chapel Hill","North Carolina","27516"
"455169","Charlotte School of Law","2014","Charlotte","North Carolina","28244"
"455178","Daoist Traditions College of Chinese Medical Arts","2014","Asheville","North Carolina","28801"
"455187","Total Image Beauty Academy","2014","Union City","New Jersey","07087"
"455196","Jersey College","2014","Teterboro","New Jersey","07608"
"455202","American Institute of Medical Sciences & Education","2014","Piscataway","New Jersey","08854"
"455211","Casal Institute of Nevada","2014","Las Vegas","Nevada","89119"
"455220","Career School of NY","2014","Staten Island","New York","10301"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","Ballston Spa","New York","12020"
"455248","Ann Marie's World of Beauty School","2014","Binghamton","New York","13901"
"455257","Yeshiva of Machzikai Hadas","2014","Brooklyn","New York","11219"
"455275","Aveda Institute-Columbus","2014","Columbus","Ohio","43201"
"455284","Paul Mitchell the School-Cincinnati","2014","Cincinnati","Ohio","45241"
"455293","Cutter's Edge School of Cosmetology","2014","Cushing","Oklahoma","74023"
"455327","Hands on Therapy","2014","Mesquite","Texas","75149"
"455336","MediaTech Institute-Dallas","2014","Dallas","Texas","75234"
"455345","PCCenter","2014","DeSoto","Texas","75115"
"455354","Aveda Institute-San Antonio","2014","San Antonio","Texas","78259-2792"
"455372","Skin Institute","2014","Saint George","Utah","84770"
"455381","Skin Science Institute","2014","Salt Lake City","Utah","84111"
"455390","Global Health College","2014","Alexandria","Virginia","22304"
"455406","Pacific Northwest University of Health Sciences","2014","Yakima","Washington","98901"
"455415","Visions in Hair Design Institute of Cosmetology","2014","Milwaukee","Wisconsin","53210"
"455424","Brensten Education","2014","Waukesha","Wisconsin","53186-0000"
"455433","The Chicago School of Professional Psychology at Irvine","2014","Irvine","California","92612"
"455460","Fortis College-Dothan","2014","Dothan","Alabama","36303"
"455479","Fortis Institute-Pensacola","2014","Pensacola","Florida","32514"
"455488","Fortis College-Montgomery","2014","Montgomery","Alabama","36109"
"455497","Fortis College School of Cosmetology","2014","Mobile","Alabama","36609"
"455512","Woodland Community College","2014","Woodland","California","95776"
"455549","Dorsey Business Schools-Farmington Hills","2014","Farmington Hills","Michigan","48331"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2014","Roseville","Michigan","48066"
"455567","Vatterott College-Appling Farms","2014","Memphis","Tennessee","38133"
"455585","Minnesota School of Business-Moorhead","2014","Moorhead","Minnesota","56560"
"455600","Brown Mackie College-Boise","2014","Boise","Idaho","83709"
"455619","Brown Mackie College-Tulsa","2014","Tulsa","Oklahoma","74146"
"455628","Fortis Institute-Birmingham","2014","Birmingham","Alabama","35211"
"455646","Daymar College-Scottsville","2014","Scottsville","Kentucky","42164"
"455655","Miller-Motte College-Greenville","2014","Greenville","North Carolina","27834"
"455664","The Chicago School of Professional Psychology at Los Angeles","2014","Los Angeles","California","90017"
"455673","Metro Business College-Arnold","2014","Arnold","Missouri","63010"
"455682","The Chicago School of Professional Psychology at Westwood","2014","Los Angeles","California","90024"
"455707","Cardiac and Vascular Institute of Ultrasound","2014","Mobile","Alabama","36606"
"455716","Virginia College-Jacksonville","2014","Jacksonville","Florida","32207"
"455725","Studio Academy of Beauty","2014","Chandler","Arizona","85224"
"455734","California Nurses Educational Institute","2014","Palm Springs","California","92264"
"455743","Central Nursing College","2014","Los Angeles","California","90010"
"455752","RWM Fiber Optics","2014","Carson","California","90746-1051"
"455761","Paul Mitchell the School-Sacramento","2014","Sacramento","California","95825"
"455770","Providence Christian College","2014","Pasadena","California","91104"
"455789","Summit Salon & Beauty School","2014","Woodland Park","Colorado","80866"
"455798","Oxford Academy of Hair Design","2014","Seymour","Connecticut","06483"
"455804","Institute of World Politics","2014","Washington","District of Columbia","20036"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2014","Washington","District of Columbia","20064"
"455831","Medical Institute of Palm Beach","2014","Greenacres","Florida","33463"
"455840","Lake Lanier School of Massage","2014","Gainsville","Georgia","30501-4546"
"455859","Oliver Finley Academy of Cosmetology","2014","Boise","Idaho","83714"
"455868","National Career College","2014","Panorama City","California","91402"
"455877","Aveda Institute-Chicago","2014","Chicago","Illinois","60657"
"455886","Tricoci University of Beauty Culture-Libertyville","2014","Libertyville","Illinois","60048"
"455895","Tricoci University of Beauty Culture-Bridgeview","2014","Bridgeview","Illinois","60455"
"455901","The Temple-A Paul Mitchell Partner School","2014","Frederick","Maryland","21701"
"455910","Center for Massage & Natural Health","2014","Asheville","North Carolina","28801"
"455929","Academy of Hair Design-Oklahoma City","2014","Oklahoma City","Oklahoma","73120"
"455938","Education and Technology Institute","2014","Greensburg","Pennsylvania","15601"
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2014","Downington","Pennsylvania","19335"
"455956","Liberty Technical College","2014","Cayey","Puerto Rico","00737"
"455965","Toni & Guy Hairdressing Academy-Cranston","2014","Cranston","Rhode Island","02920"
"455974","South Texas Training Center","2014","San Benito","Texas","78586"
"455983","Columbia College","2014","Fairfax","Virginia","22031"
"455992","Vermont College of Fine Arts","2014","Montpelier","Vermont","05602"
"456001","Advanced Welding Institute","2014","South Burlington","Vermont","05403"
"456010","The Art Institute of Washington-Dulles","2014","Sterling","Virginia","20166"
"456029","Paul Mitchell the School-Memphis","2014","Bartlett","Tennessee","38133"
"456038","Pima Medical Institute-East Valley","2014","Mesa","Arizona","85209"
"456056","Virginia College-Charleston","2014","North Charleston","South Carolina","29406"
"456065","The Ohio Academy Paul Mitchell Partner School-Cleveland","2014","Twinsburg","Ohio","44087"
"456074","The Ohio Academy Paul Mitchell Partner School-Columbus","2014","Columbus","Ohio","43231"
"456092","Georgia Beauty Academy","2014","Dalton","Georgia","30721-3952"
"456117","Stautzenberger Institute-Allen Park","2014","Allen Park","Michigan","48101"
"456126","Empire Beauty School-Lauderhill","2014","Lauderhill","Florida","33351"
"456135","Empire Beauty School-Spring Lake Park","2014","Spring Lake Park","Minnesota","55432"
"456144","MediaTech Institute-Austin","2014","Austin","Texas","78745"
"456153","MediaTech Institute-Houston","2014","Houston","Texas","77042"
"456180","Fortis College-Phoenix","2014","Phoenix","Arizona","85006"
"456205","Miller-Motte College-Raleigh","2014","Raleigh","North Carolina","27604-6072"
"456214","Lamson Institute","2014","San Antonio","Texas","78238"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2014","","Nevada",""
"456278","Lincoln College of Technology-Toledo","2014","","Ohio",""
"456287","College of Hair Design-East Campus","2014","Lincoln","Nebraska","68526"
"456296","International Academy of Design and Technology-Online","2014","Tampa","Florida","33614"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2014","St Peters","Missouri","63376"
"456311","Sanford-Brown College-San Antonio","2014","San Antonio","Texas","78229"
"456320","Heritage College-Wichita","2014","Wichita","Kansas","67210"
"456339","Heritage College-Little Rock","2014","Little Rock","Arkansas","72227"
"456348","Argosy University-Phoenix Online Division","2014","Phoenix","Arizona","85021"
"456357","MedTech College-Greenwood Campus","2014","Greenwood","Indiana","46143"
